name,date,time,time_since_start,vicon_sequence,vicon_time_stamp,vicon_frame_id,vicon_child_frame_id,vicon_translation_x,vicon_translation_y,vicon_translation_z,vicon_rotation_x,vicon_rotation_y,vicon_rotation_z,vicon_rotation_w,int_imu_time_stamp,int_imu_acc_x,int_imu_acc_y,int_imu_acc_z,int_imu_gyro_x,int_imu_gyro_y,int_imu_gyro_z,int_imu_mag_x,int_imu_mag_y,int_imu_mag_z,ext_imu_time_stamp,ext_imu_acc_x,ext_imu_acc_y,ext_imu_acc_z,ext_imu_gyro_x,ext_imu_gyro_y,ext_imu_gyro_z,ext_imu_mag_x,ext_imu_mag_y,ext_imu_mag_z,dji_imu_sequence,dji_imu_time_stamp,dji_imu_frame_id,dji_imu_orientation_x,dji_imu_orientation_y,dji_imu_orientation_z,dji_imu_orientation_w,dji_imu_ang_vel_x,dji_imu_ang_vel_y,dji_imu_ang_vel_z,dji_imu_lin_acc_x,dji_imu_lin_acc_y,dji_imu_lin_acc_z,rc_sequence,rc_time_stamp,rc_frame_id,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,rc_landing_gear
,,101413.889107,0.7224030494689941,1692,1603354453.885766,vicon,object name,0.09989037212817498,1.3352538852360198,1.0,2.422871324893069,1.0,2.0,3.0628214420969417,1559896.0,0.03,-0.02,-1.01,-0.06,-0.06,0.0,14.4,59.86,-65.57,1559905.0,0.03,-0.02,-1.02,0.0,-0.06,0.0,14.4,60.92,-64.97,1691,1603354453.877521,1234,0.8314014110220684,-9.67738079161212,2.0231561027329796,3.844090282591735,0.9066898751194722,1.9442613546914047,2.0584169042953784,0.8262814364440585,1.553658358248234,2.6005760367007538,1691,1603354453.877521,4321,0.9588711857795715,1.916929841041565,2.910503625869751,3.1667418479919434,4.477871894836426,5.588597774505615
,,101413.911276,0.7445669174194336,1694,1603354453.905787,vicon,object name,0.6680728190795752,1.593796028268041,1.0,2.1273429124725567,1.0,2.0,3.530857582138059,1559913.0,0.03,-0.02,-1.01,-0.06,-0.12,-0.06,15.15,60.17,-64.67,1559957.0,0.02,-0.02,-1.02,0.0,0.0,-0.06,16.2,59.86,-64.67,1694,1603354453.907543,1234,0.27369391842518564,-9.04082884304994,2.8141671979418454,3.2805307388906124,0.7351540214984602,1.6242926103066901,2.51709106691179,0.9291844296644322,1.276130923462381,2.373868411639594,1694,1603354453.907543,4321,0.9026113152503967,1.343797206878662,2.9427762031555176,3.2996041774749756,4.819179534912109,5.449469089508057
,,101413.929318,0.7627387046813965,1696,1603354453.925758,vicon,object name,0.857180299416327,1.999012323304886,1.0,2.8563419907529095,1.0,2.0,3.5811533949151606,1559966.0,0.03,-0.02,-1.0,0.0,0.06,-0.12,14.1,58.81,-63.92,1559975.0,0.02,-0.02,-1.01,0.06,0.0,0.06,13.05,59.56,-64.97,1695,1603354453.917581,1234,0.07343284765208469,-9.40244904000092,2.4844728318157663,3.445328713638411,0.32268018021774214,1.2775388727214982,2.145874222069809,0.8525288999862716,1.6406481839425235,2.512244257876462,1695,1603354453.917581,4321,0.4661053419113159,1.6392265558242798,2.9648964405059814,3.780733585357666,4.825019359588623,5.424570083618164
,,101413.949128,0.7824249267578125,1698,1603354453.945877,vicon,object name,0.14417304523240948,1.9239459724894572,1.0,2.482671651155389,1.0,2.0,3.4457126860500664,1559984.0,0.02,-0.01,-1.01,-0.06,-0.06,0.0,14.1,59.86,-66.32,1559993.0,0.02,-0.02,-1.02,0.0,0.06,-0.12,15.75,60.47,-64.82,1697,1603354453.937586,1234,0.48697188138175673,-9.296434007201817,2.849472243889216,3.829019714024102,0.5873440743762645,1.6868586112202415,2.432831275473936,0.07258406700851716,1.7473123399514634,2.1195746002616196,1697,1603354453.937586,4321,0.5480068325996399,1.4993314743041992,2.1863961219787598,3.0066659450531006,4.055992126464844,5.873328685760498
,,101413.974384,0.8077514171600342,1700,1603354453.965927,vicon,object name,0.5676722119061323,1.7874430199933151,1.0,2.9003331731788933,1.0,2.0,3.3931073825554163,1560002.0,0.03,-0.02,-1.03,-0.06,-0.12,-0.06,15.75,58.66,-65.42,1560011.0,0.02,-0.02,-1.02,-0.12,-0.12,0.0,14.25,60.02,-64.07,1699,1603354453.957645,1234,0.6810812311831533,-9.561532331690518,2.2463627977088154,3.7213202605934663,0.1988756451751421,1.5087951082024686,2.7085405934193765,0.6554151370326452,1.5627881158948143,2.209589971929921,1699,1603354453.957645,4321,0.591503381729126,1.6554611921310425,2.454228639602661,3.648535966873169,4.815784454345703,5.84776496887207
,,101413.993317,0.8266470432281494,1701,1603354453.975947,vicon,object name,0.5040577016495669,1.453015686457447,1.0,2.6612183544945864,1.0,2.0,3.176445387331634,1560020.0,0.02,-0.02,-1.01,-0.12,-0.12,-0.06,13.35,60.17,-64.97,1560029.0,0.02,-0.02,-1.03,-0.06,-0.06,-0.06,14.25,59.71,-66.17,1701,1603354453.978999,1234,0.024226107408128916,-9.872318553083506,2.854900466575759,3.030227014838878,0.17756191362908236,1.2344701175506105,2.765859267740673,0.020907256458327694,1.6400536107318398,2.478678678634751,1701,1603354453.978999,4321,0.10927501320838928,1.3572560548782349,2.869875431060791,3.430934190750122,4.621886253356934,5.052099704742432
,,101414.010001,0.8433213233947754,1704,1603354454.5866,vicon,object name,0.4125775217389943,1.8171870035960813,1.0,2.461690285541902,1.0,2.0,3.7112553232797425,1560038.0,0.02,-0.01,-1.02,0.12,-0.06,-0.06,14.4,59.56,-64.67,1560048.0,0.02,-0.02,-1.02,-0.06,-0.06,-0.12,15.75,61.07,-64.37,1703,1603354454.1148,1234,0.8324873763461961,-9.635569413467353,2.650807398910123,3.2257065687447644,0.3636427242275442,1.4241125653431925,2.4932177713001877,0.10788474429889094,1.9508649987380313,2.5675385669704305,1703,1603354454.1148,4321,0.40968817472457886,1.3426190614700317,2.9304728507995605,3.2153494358062744,4.929028511047363,5.603280067443848
,,101414.029267,0.862558126449585,1706,1603354454.25793,vicon,object name,0.16028045674197333,1.0695048607326498,1.0,2.262845625645278,1.0,2.0,3.0764639786424572,1560057.0,0.03,-0.01,-1.01,-0.06,-0.12,-0.06,15.75,61.07,-64.37,1560066.0,0.03,-0.03,-1.02,-0.06,0.0,0.06,13.95,60.77,-66.17,1705,1603354454.17593,1234,0.89723760454668,-9.457380806948532,2.5831637804936927,3.397781595373909,0.4627236774733735,1.6468800222269744,2.5424064835565834,0.4507446518754533,1.8318610535998998,2.5210729841028514,1705,1603354454.17593,4321,0.9030340909957886,1.6697214841842651,2.981206178665161,3.3595399856567383,4.842970848083496,5.386321067810059
,,101414.074852,0.9081437587738037,1710,1603354454.65792,vicon,object name,0.9904691098067947,1.1490326491668963,1.0,2.523412875927301,1.0,2.0,3.4597263852016,1560075.0,0.02,-0.02,-1.01,-0.06,0.0,-0.12,14.7,60.02,-65.12,1560120.0,0.03,-0.02,-1.02,-0.06,-0.06,-0.06,16.35,60.47,-63.77,1710,1603354454.67553,1234,0.5659088129145773,-9.647129948758629,2.6780877077112035,3.010357298981107,0.5411754362354099,1.285258331908444,2.081054364775081,0.3074870200730607,1.1243622774687811,2.997643501732642,1710,1603354454.67553,4321,0.9234818816184998,1.0802621841430664,2.0143842697143555,3.1589620113372803,4.8102545738220215,5.1671247482299805
,,101414.093251,0.9265434741973877,1712,1603354454.85883,vicon,object name,0.1281193206385257,1.215742886879465,1.0,2.1973304146081896,1.0,2.0,3.411603905135667,1560129.0,0.02,-0.02,-1.01,-0.06,-0.12,0.06,14.25,60.77,-63.77,1560138.0,0.02,-0.02,-1.01,-0.06,-0.06,-0.12,15.45,61.22,-64.67,1712,1603354454.87581,1234,0.1226543006313362,-9.537938521345342,2.9746886030243007,3.7116253670215453,0.13179270616626937,1.2379165508442358,2.701722524663602,0.05085597096205319,1.3697023558773114,2.2501917154620594,1712,1603354454.87581,4321,0.5979797840118408,1.9509563446044922,2.530958890914917,3.8578622341156006,4.108081340789795,5.2932634353637695
,,101414.111416,0.9447064399719238,1714,1603354454.105744,vicon,object name,0.42382923040072595,1.2406414037685454,1.0,2.6315747589175267,1.0,2.0,3.5328152486458007,1560148.0,0.02,-0.03,-1.02,-0.06,-0.18,-0.12,15.3,58.96,-66.17,1560157.0,0.03,-0.02,-1.01,-0.06,-0.12,0.0,15.3,58.96,-66.17,1714,1603354454.107548,1234,0.285383224046454,-9.517821212170448,2.9296538071749403,3.0134378714964587,0.16396093812433343,1.1875840738469305,2.324887998486402,0.025179875158308773,1.634514387182274,2.8912709762890705,1714,1603354454.107548,4321,0.41552969813346863,1.3872960805892944,2.7326200008392334,3.372352361679077,4.828217506408691,5.842132091522217
,,101414.129788,0.9630827903747559,1716,1603354454.125792,vicon,object name,0.4166123671912998,1.274534371765557,1.0,2.117519788939614,1.0,2.0,3.0424967016837097,1560166.0,0.02,-0.01,-1.02,-0.12,-0.12,-0.06,13.95,58.96,-64.37,1560175.0,0.02,-0.02,-1.01,-0.06,-0.12,-0.06,14.85,60.92,-64.67,1715,1603354454.117553,1234,0.5136378510785797,-9.339909534892312,2.898232376217625,3.9673701430883845,0.42692534527500814,1.9358704882190678,2.5583684902139527,0.20122116137895762,1.549163019052974,2.8118419287803045,1715,1603354454.117553,4321,0.8779885768890381,1.5873935222625732,2.8540470600128174,3.449455499649048,4.317438125610352,5.007818698883057
,,101414.147963,0.9812564849853516,1717,1603354454.13578,vicon,object name,0.138350466899697,1.277691217178375,1.0,2.8005423400548564,1.0,2.0,3.8618804193031115,1560184.0,0.03,-0.02,-1.01,-0.18,-0.12,0.0,15.3,61.07,-63.77,1560193.0,0.03,-0.02,-1.01,-0.06,-0.06,-0.12,14.1,59.86,-64.67,1717,1603354454.137564,1234,0.37206705528751627,-9.23260343961779,2.1933786690430397,3.1235093946464927,0.00800716320614192,1.5611770058816843,2.355189170153281,0.07561421263204993,1.7416124596075484,2.549106526042082,1717,1603354454.137564,4321,0.8133967518806458,1.0941357612609863,2.8789424896240234,3.999873638153076,4.637552261352539,5.507484436035156
,,101414.166478,0.999772310256958,1719,1603354454.155777,vicon,object name,0.9905289883287699,1.0999664491410228,1.0,2.5909459301340316,1.0,2.0,3.4061153719052224,1560202.0,0.04,-0.01,-1.0,-0.06,-0.06,0.18,12.9,58.66,-64.82,1560212.0,0.03,-0.01,-1.01,-0.24,-0.18,-0.12,14.1,58.06,-64.97,1719,1603354454.157528,1234,0.29221840026406354,-9.39647776125361,2.927214499977755,3.235868816918005,0.3075569613728182,1.7697949476411639,2.6960618569682353,0.24865829534263273,1.1794345675389117,2.1395441023361084,1719,1603354454.157528,4321,0.17660459876060486,1.9222924709320068,2.495096445083618,3.9019737243652344,4.255161762237549,5.959681034088135
,,101414.184523,1.0178146362304688,1721,1603354454.175833,vicon,object name,0.3595067612281847,1.3037111109566502,1.0,2.857784195945625,1.0,2.0,3.4476513483679314,1560221.0,0.03,-0.0,-1.02,-0.12,-0.12,0.06,14.4,60.62,-65.27,1560230.0,0.02,-0.02,-1.01,0.0,0.0,0.06,14.85,59.86,-64.97,1721,1603354454.177575,1234,0.5008493508655689,-9.764015144665713,2.2357079164494307,3.4681574739454044,0.06404069172270022,1.102161585588214,2.0437244623672695,0.649081035949507,1.2788898825072725,2.8478682023968798,1721,1603354454.177575,4321,0.6264240145683289,1.879656434059143,2.042670965194702,3.906022310256958,4.359140872955322,5.965315341949463
,,101414.237875,1.0711772441864014,1726,1603354454.226,vicon,object name,0.8797516306505048,1.602092804050982,1.0,2.409203198138872,1.0,2.0,3.997585396923281,1560239.0,0.02,-0.01,-1.02,0.06,0.12,-0.06,15.0,60.02,-64.82,1560283.0,0.02,-0.01,-1.01,0.06,0.06,0.0,15.9,58.81,-63.62,1725,1603354454.217592,1234,0.041346409891456326,-9.64672094180001,2.0292952449874155,3.6853003314635107,0.41448614900129355,1.913960381324017,2.4343154611960256,0.5023202631132603,1.7810545171240735,2.771593639973741,1725,1603354454.217592,4321,0.5233681201934814,1.5954327583312988,2.759612560272217,3.791513681411743,4.792061805725098,5.5441789627075195
,,101414.255761,1.0890600681304932,1728,1603354454.245807,vicon,object name,0.6845118891679489,1.1040708902643004,1.0,2.6113714307916482,1.0,2.0,3.538492157328701,1560292.0,0.02,-0.01,-1.02,0.06,0.0,0.06,14.85,60.17,-65.27,1560301.0,0.02,-0.02,-1.01,-0.06,-0.18,0.0,16.05,60.47,-64.82,1728,1603354454.24759,1234,0.03232432951869402,-9.427220510571223,2.5081452340326464,3.985852057623715,0.30849356841074704,1.5493681149648038,2.959148257121028,0.44106227683861055,1.242259717819537,2.9867059683325943,1728,1603354454.24759,4321,0.35589271783828735,1.7994136810302734,2.404177665710449,3.28397798538208,4.28639554977417,5.480442523956299
,,101414.273723,1.1070146560668945,1730,1603354454.265816,vicon,object name,0.17570736711879564,1.8789230857475547,1.0,2.086957594403498,1.0,2.0,3.4540504215418295,1560310.0,0.02,-0.01,-1.02,-0.06,-0.18,-0.06,13.35,59.56,-65.57,1560319.0,0.02,-0.02,-1.02,0.0,0.0,-0.12,13.95,59.71,-64.07,1730,1603354454.267558,1234,0.5995507260936302,-9.517333519346485,2.0065607281019737,3.6284757377863563,0.47203882450500223,1.1082865562562954,2.8885244787342184,0.46053280553646514,1.3351055543553838,2.481631935763417,1730,1603354454.267558,4321,0.9526128768920898,1.7601209878921509,2.532762050628662,3.4900004863739014,4.132225513458252,5.688902854919434
,,101414.291796,1.1250882148742676,1732,1603354454.285791,vicon,object name,0.6847447753767939,1.332145608482867,1.0,2.499206271861987,1.0,2.0,3.576517765598165,1560328.0,0.03,-0.01,-1.0,0.0,-0.06,-0.12,13.8,61.67,-63.62,1560337.0,0.03,-0.01,-1.01,0.06,0.0,-0.06,13.8,61.67,-63.62,1732,1603354454.287603,1234,0.32284564148755535,-9.613783769761614,2.9276822716538837,3.0567347455167138,0.6438725178063873,1.8913753463055687,2.771838182405826,0.5474010030017208,1.6501004757207047,2.79338063912516,1732,1603354454.287603,4321,0.12095866352319717,1.057901382446289,2.8672258853912354,3.481550931930542,4.337743282318115,5.071970462799072
,,101414.310108,1.1433994770050049,1734,1603354454.305751,vicon,object name,0.17561842344993672,1.5154659856594899,1.0,2.811269896494695,1.0,2.0,3.4566962429194685,1560346.0,0.03,-0.02,-1.03,-0.06,-0.06,0.06,13.8,60.17,-66.32,1560355.0,0.03,-0.03,-1.02,-0.06,-0.12,0.0,12.9,59.71,-65.87,1733,1603354454.297512,1234,0.6609887077340942,-9.096138017964007,2.5962319728543255,3.0605399490166905,0.8421305121270467,1.3898666921722458,2.687360325140842,0.502094360648876,1.6498101715785825,2.9100554534318572,1733,1603354454.297512,4321,0.5653719902038574,1.3039555549621582,2.5272934436798096,3.1318678855895996,4.781208515167236,5.476011753082275
,,101414.328371,1.1616640090942383,1736,1603354454.325809,vicon,object name,0.6845091334670415,1.1112745267603579,1.0,2.7676125579010007,1.0,2.0,3.837950049916438,1560364.0,0.03,-0.02,-1.01,-0.06,-0.06,0.0,13.95,60.77,-65.12,1560373.0,0.03,-0.02,-1.01,-0.12,-0.06,-0.18,13.35,60.62,-65.57,1735,1603354454.31757,1234,0.525735232112657,-9.90952400270409,2.8928087986816418,3.4598374914113346,0.3569620071349633,1.340188078849497,2.4953705443583347,0.30406067605297626,1.834088030836878,2.6809934972869787,1735,1603354454.31757,4321,0.402188777923584,1.8240876197814941,2.179891586303711,3.8383865356445312,4.267122268676758,5.790013313293457
,,101414.346831,1.1801612377166748,1737,1603354454.335756,vicon,object name,0.9754311093163475,1.2645197068813603,1.0,2.552489936910815,1.0,2.0,3.4071993957993225,1560383.0,0.02,-0.01,-1.01,0.12,0.06,0.0,14.4,59.86,-64.67,1560392.0,0.03,-0.01,-1.02,0.0,0.0,0.0,13.8,60.62,-64.22,1737,1603354454.337537,1234,0.9720561548602157,-9.064701340864168,2.7767583561000944,3.6993691577256884,0.07606484505120759,1.383380123627865,2.063638352268427,0.5779338477523609,1.664012871085593,2.8668114073776976,1737,1603354454.337537,4321,0.44602149724960327,1.187111258506775,2.916463851928711,3.1644718647003174,4.428261756896973,5.2734785079956055
,,101414.400475,1.2337863445281982,1743,1603354454.395874,vicon,object name,0.10239562643206868,1.0626646534854918,1.0,2.355368549628403,1.0,2.0,3.4556863183347724,1560400.0,0.02,-0.01,-1.01,0.12,0.06,-0.06,14.7,59.71,-65.12,1560446.0,0.02,-0.0,-1.01,0.0,0.0,-0.12,15.45,58.06,-63.92,1742,1603354454.38762,1234,0.10219371773034036,-9.7357915709744,2.140248624586668,3.0795557829013758,0.3706428863796447,1.6596103708441494,2.4752194463839055,0.7818744828839569,1.6836581436615397,2.0266614084820795,1742,1603354454.38762,4321,0.9755248427391052,1.88682222366333,2.142890691757202,3.493818521499634,4.593799114227295,5.0219926834106445
,,101414.418941,1.2522532939910889,1744,1603354454.405799,vicon,object name,0.7994885845674709,1.6105922594683362,1.0,2.119407866470811,1.0,2.0,3.414309750366777,1560455.0,0.02,-0.01,-1.02,0.0,0.06,-0.06,14.85,59.56,-64.22,1560464.0,0.03,-0.01,-1.01,-0.06,-0.06,-0.06,13.8,60.92,-65.27,1744,1603354454.407594,1234,0.25400358204524287,-9.993049445490145,2.2933550490382952,3.888617098329565,0.7207111146215378,1.4905805721933865,2.9746171623002224,0.3568227253706707,1.4872234853159896,2.499388886270569,1744,1603354454.407594,4321,0.04399564117193222,1.131274938583374,2.5992307662963867,3.0998337268829346,4.3016180992126465,5.120348930358887
,,101414.436837,1.2701482772827148,1746,1603354454.425823,vicon,object name,0.8810928631769158,1.1829944410970554,1.0,2.1580303151166484,1.0,2.0,3.6019885216271357,1560473.0,0.03,-0.01,-1.02,-0.12,-0.06,0.12,14.25,59.41,-64.37,1560482.0,0.02,-0.01,-1.01,0.0,-0.06,0.06,13.05,58.51,-66.02,1746,1603354454.427553,1234,0.2393375975179236,-9.109577722889027,2.9230954239982228,3.6211838986707434,0.4176410566882507,1.4887949433951073,2.4476160259665707,0.31865465810806326,1.9552885178065247,2.669716110913848,1746,1603354454.427553,4321,0.5993057489395142,1.4567941427230835,2.770608901977539,3.7014896869659424,4.088644027709961,5.888184070587158
,,101414.454904,1.2882022857666016,1748,1603354454.445809,vicon,object name,0.059692090522573404,1.6604281160797134,1.0,2.071782321911551,1.0,2.0,3.3860523832708758,1560491.0,0.04,-0.01,-1.01,0.0,0.0,-0.18,13.65,60.02,-64.37,1560500.0,0.02,-0.01,-1.01,-0.06,-0.18,-0.18,13.95,60.02,-64.07,1748,1603354454.447573,1234,0.45715379429412817,-9.683345049543004,2.902886232258985,3.832837515187367,0.05936776634299035,1.691485233534903,2.9311179481631338,0.22469302581477402,1.0196792365823577,2.7158191079058875,1748,1603354454.447573,4321,0.7599440217018127,1.9118160009384155,2.5131723880767822,3.425975799560547,4.9185566902160645,5.276853084564209
,,101414.472939,1.3062353134155273,1750,1603354454.465778,vicon,object name,0.7021486206518177,1.402194695163548,1.0,2.676481425288208,1.0,2.0,3.6724591761777683,1560509.0,0.03,-0.01,-1.02,-0.06,-0.12,0.0,14.1,60.92,-64.67,1560518.0,0.02,-0.02,-1.01,0.0,-0.12,-0.12,14.25,60.02,-64.07,1750,1603354454.467561,1234,0.7190604704948019,-9.714579689253103,2.898399746029832,3.67667803084529,0.2790268129108433,1.6382890448464926,2.7322952392359063,0.4887131840999569,1.2950960761211017,2.5516808582388597,1750,1603354454.467561,4321,0.7426124811172485,1.9981427192687988,2.22082257270813,3.0482990741729736,4.36911678314209,5.869208812713623
,,101414.491146,1.3244423866271973,1752,1603354454.485816,vicon,object name,0.22576586844498303,1.5302126372393783,1.0,2.7960055131886987,1.0,2.0,3.4930080988910377,1560527.0,0.02,-0.01,-1.02,-0.06,0.0,-0.06,14.25,60.02,-64.07,1560536.0,0.02,-0.02,-1.0,0.12,-0.06,-0.06,13.65,59.71,-64.82,1751,1603354454.477552,1234,0.6895835712537265,-9.390968599799582,2.373404043369707,3.693716079465416,0.3656931915323437,1.195519024478656,2.8399151404830043,0.36383611625919454,1.7618160635274327,2.086044961624788,1751,1603354454.477552,4321,0.39707162976264954,1.4509118795394897,2.2538888454437256,3.531595230102539,4.416740894317627,5.0423994064331055
,,101414.510534,1.343855857849121,1753,1603354454.495886,vicon,object name,0.13546517753258003,1.5305731414465058,1.0,2.9481060253631854,1.0,2.0,3.1681012887036766,1560546.0,0.03,-0.02,-1.0,-0.06,-0.06,0.06,13.95,59.71,-64.07,1560555.0,0.02,-0.02,-1.01,-0.06,-0.06,0.0,14.4,59.86,-64.97,1753,1603354454.49759,1234,0.47643369333411634,-9.400460189294789,2.51800700380503,3.457596358858405,0.6161644678671998,1.6357499530426143,2.7291163434029393,0.5922726555847718,1.6757763571022237,2.4815614409864066,1753,1603354454.49759,4321,0.44226500391960144,1.9511141777038574,2.4248785972595215,3.5496811866760254,4.198204517364502,5.451471328735352
,,101414.56246,1.395756721496582,1759,1603354454.555857,vicon,object name,0.3016429884310814,1.5690718606761271,1.0,2.5196302243699717,1.0,2.0,3.093035217630047,1560564.0,0.02,-0.01,-1.02,0.06,0.0,0.0,14.85,58.51,-64.22,1560608.0,0.03,-0.03,-1.02,0.0,0.06,0.0,15.15,59.11,-64.67,1759,1603354454.55753,1234,0.1181919657430176,-9.252799866661235,2.4384178145154527,3.2294805032451688,0.11741831447645645,1.6754664592146973,2.3265141064794386,0.108823452839384,1.3549318968447328,2.4362194974134903,1759,1603354454.55753,4321,0.7621899843215942,1.2069780826568604,2.741119384765625,3.9976725578308105,4.022552490234375,5.1295552253723145
,,101414.580511,1.4138085842132568,1761,1603354454.575798,vicon,object name,0.626213918151911,1.281118861980219,1.0,2.1876075165464473,1.0,2.0,3.036754884433271,1560617.0,0.02,-0.02,-1.02,0.06,0.0,0.06,15.15,59.11,-64.67,1560626.0,0.03,-0.02,-1.01,-0.06,-0.12,0.0,13.8,58.51,-64.97,1760,1603354454.567555,1234,0.22345399049576842,-9.933440373999792,2.9697592646469513,3.8382287160273707,0.501829442662076,1.8449105940734265,2.4881518828579905,0.9249057945548697,1.9723993028420612,2.1037925689968087,1760,1603354454.567555,4321,0.49889445304870605,1.407153844833374,2.9311611652374268,3.678863286972046,4.680621147155762,5.70078706741333
,,101414.598305,1.431603193283081,1762,1603354454.585807,vicon,object name,0.6032738870301786,1.0588794523960483,1.0,2.3403597728679792,1.0,2.0,3.1879962583137966,1560635.0,0.02,-0.01,-1.02,0.0,0.12,0.0,15.0,60.47,-65.42,1560644.0,0.02,-0.03,-1.02,-0.06,0.0,0.0,14.7,59.71,-65.87,1762,1603354454.587568,1234,0.04528473062078553,-9.827000414333627,2.1624413314042887,3.670050052402889,0.059956028711939946,1.3137706120785628,2.1853068114304026,0.9463579684028394,1.0257461900768041,2.312453213701224,1762,1603354454.587568,4321,0.5543105602264404,1.4233074188232422,2.2883143424987793,3.4092679023742676,4.178198337554932,5.94010591506958
